ID,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y
5694,3.01,6.02,4.51,4.51,3.01,3.01,7.52,6.02,8.27,6.77,1.5,2.26,3.01,3.76,9.77,9.77,2.26,5.26,0.75,9.02
,,,,,,,,,,,,,,,,,,,,
5695,10.17,0.85,4.24,9.32,4.24,7.63,0,3.39,4.24,5.93,1.69,4.24,3.39,1.69,10.17,5.93,10.17,10.17,1.69,0.85
,,,,,,,,,,,,,,,,,,,,
5696,15.54,0.85,6.78,5.37,2.82,9.04,2.54,4.52,0.85,9.6,2.26,1.41,4.52,2.26,6.21,5.93,7.06,9.32,0.85,2.26
,,,,,,,,,,,,,,,,,,,,
5697,13.28,2.41,1.61,4.23,0,10.06,4.23,2.82,3.02,15.09,0.2,2.62,6.04,11.27,3.42,3.02,5.63,10.66,0.4,0
,,,,,,,,,,,,,,,,,,,,
5698,7.14,0.51,6.63,10.71,5.61,4.08,4.59,3.57,9.18,5.61,4.08,6.63,2.04,2.04,6.12,7.65,4.08,5.1,0.51,4.08
,,,,,,,,,,,,,,,,,,,,
5699,8.59,1.56,5.47,3.91,4.69,6.25,2.34,3.12,3.91,7.81,2.34,6.25,7.03,1.56,7.81,4.69,9.38,10.94,0.78,1.56
,,,,,,,,,,,,,,,,,,,,
5700,10,0.62,5.62,6.88,4.06,6.88,2.19,6.88,6.56,8.44,3.44,4.38,4.38,2.5,5.62,4.69,6.88,4.06,1.25,4.69
,,,,,,,,,,,,,,,,,,,,
5701,2.03,0.25,4.56,5.32,3.29,5.32,2.28,8.86,8.1,10.13,2.03,7.59,5.06,2.53,3.29,8.35,5.32,7.59,2.03,6.08
,,,,,,,,,,,,,,,,,,,,
5702,8.1,1.21,6.48,4.25,3.24,11.34,2.43,5.87,3.44,7.09,1.21,4.45,7.49,2.23,7.09,5.87,4.86,9.51,1.42,2.43
,,,,,,,,,,,,,,,,,,,,
5703,8.24,0.22,6.94,4.56,4.77,3.04,2.6,4.99,9.54,9.54,0.22,5.21,1.74,5.64,4.12,8.89,6.51,7.38,0.65,5.21
,,,,,,,,,,,,,,,,,,,,
5704,6.14,0,6.14,5.26,3.95,8.99,1.75,8.77,8.77,7.02,1.1,10.31,2.41,3.29,1.75,7.46,6.14,7.02,0.22,3.51
,,,,,,,,,,,,,,,,,,,,
5705,12.21,0,6.87,7.63,4.58,7.63,0.76,4.58,8.4,11.45,5.34,5.34,2.29,1.53,3.82,3.82,3.82,7.63,0.76,1.53
,,,,,,,,,,,,,,,,,,,,
5706,5.84,0.34,8.59,7.22,6.19,8.59,2.06,3.44,7.9,8.59,1.72,6.87,4.81,3.09,3.44,5.15,4.47,4.47,2.41,4.81
,,,,,,,,,,,,,,,,,,,,
5707,7.99,0.74,2.6,2.42,8.92,10.04,3.35,7.43,1.67,9.48,5.39,2.97,5.76,2.23,2.6,5.02,5.58,7.43,3.35,5.02
,,,,,,,,,,,,,,,,,,,,
5708,7.38,0,4.1,6.56,3.28,4.92,4.1,6.56,0.82,8.2,1.64,7.38,3.28,5.74,9.84,5.74,5.74,11.48,0.82,2.46
,,,,,,,,,,,,,,,,,,,,
5709,5.84,0.27,4.51,9.02,4.24,7.96,3.45,5.04,3.18,11.14,2.65,1.86,7.43,1.59,7.16,4.24,5.04,9.55,0.27,5.57
,,,,,,,,,,,,,,,,,,,,
5710,9.74,5.19,4.55,9.74,2.6,8.44,1.95,3.25,5.84,6.49,1.95,2.6,9.09,0.65,5.84,1.95,3.25,9.74,0,7.14
,,,,,,,,,,,,,,,,,,,,
5711,6.09,2.79,6.85,5.58,2.54,12.69,2.79,6.35,6.35,10.15,1.27,3.05,3.05,3.05,4.82,6.35,6.35,7.61,1.02,1.27
,,,,,,,,,,,,,,,,,,,,
5712,13.87,0,5.16,9.68,4.19,5.48,2.26,6.45,4.19,9.03,1.94,6.13,2.9,2.58,2.58,7.1,4.52,9.03,0,2.9
,,,,,,,,,,,,,,,,,,,,
5713,4.97,1.51,6.75,7.64,5.24,4.71,2.13,7.1,7.55,9.06,2.49,4.53,4.53,3.46,5.24,6.48,4.8,6.04,1.15,4.62
,,,,,,,,,,,,,,,,,,,,
5714,15.32,0.26,4.68,8.57,2.34,8.31,3.12,3.38,3.38,16.36,1.04,1.3,7.01,1.3,7.27,2.08,3.9,7.79,1.04,1.56
,,,,,,,,,,,,,,,,,,,,
5715,6.46,1.44,5.26,3.35,5.02,9.33,3.35,5.02,3.83,9.33,3.83,3.83,7.42,5.26,4.55,8.13,5.02,5.5,1.67,2.39
,,,,,,,,,,,,,,,,,,,,
5716,4.14,0,6.51,14.2,2.96,3.55,1.18,7.69,11.24,8.28,2.96,7.1,2.96,1.78,2.96,6.51,3.55,5.33,1.18,5.92
,,,,,,,,,,,,,,,,,,,,
5717,7.65,1.09,5.19,7.92,3.83,6.83,1.91,4.1,3.28,11.75,4.1,3.83,5.46,4.37,6.83,6.28,4.92,8.47,0.27,1.91
,,,,,,,,,,,,,,,,,,,,
5718,10.85,0,6.44,5.42,3.39,7.12,2.71,3.73,2.71,14.24,1.69,2.03,6.78,4.75,10.51,6.44,2.37,5.76,1.69,1.36
,,,,,,,,,,,,,,,,,,,,
5719,6.09,2.61,5.22,9.13,4.78,4.35,1.74,9.57,2.61,7.83,0,3.91,6.09,5.22,6.09,7.39,4.35,10,1.3,1.74
,,,,,,,,,,,,,,,,,,,,
5720,4.6,2.3,2.3,3.45,5.75,2.3,9.2,5.75,6.9,9.2,2.3,3.45,5.75,5.75,5.75,9.2,5.75,5.75,2.3,2.3
,,,,,,,,,,,,,,,,,,,,
5721,9.98,1.16,5.49,6.32,4.83,7.99,2.66,2.83,4.16,10.48,3.49,3.33,6.66,3.49,5.32,5.49,4.99,7.82,0.5,3
,,,,,,,,,,,,,,,,,,,,
5722,11.34,2.58,5.67,10.31,2.58,6.19,1.55,8.25,5.15,6.7,3.09,1.55,3.61,4.64,6.19,2.58,9.28,4.12,1.55,3.09
,,,,,,,,,,,,,,,,,,,,
5723,16.46,0,1.27,7.59,3.16,8.86,3.8,3.16,5.06,11.39,2.53,0.63,5.7,3.8,6.33,1.27,2.53,12.66,0.63,3.16
,,,,,,,,,,,,,,,,,,,,
5724,5.94,0.23,5.25,12.1,5.94,5.94,2.28,7.31,7.08,9.59,2.97,3.65,6.16,1.6,6.62,3.42,3.42,5.71,1.14,3.65
,,,,,,,,,,,,,,,,,,,,
5725,10.57,2.15,5.87,5.87,3.33,7.24,1.96,5.28,2.94,10.37,2.94,2.74,4.5,6.85,8.41,3.72,3.72,7.44,0.78,3.33
,,,,,,,,,,,,,,,,,,,,
5726,3.07,1.53,6.65,7.42,3.58,3.58,0.51,7.42,10.23,9.46,1.53,6.91,3.84,3.84,4.6,6.65,6.65,5.37,1.53,5.63
,,,,,,,,,,,,,,,,,,,,
5727,9.17,0.57,7.45,6.59,4.01,7.74,2.01,6.3,4.58,8.88,4.87,1.72,4.58,5.16,6.59,3.72,5.44,4.58,1.43,4.58
,,,,,,,,,,,,,,,,,,,,
5728,5.44,0,4.76,10.2,2.04,6.12,2.04,12.24,10.88,9.52,2.04,3.4,4.08,0.68,3.4,5.44,7.48,6.8,0,3.4
,,,,,,,,,,,,,,,,,,,,
5729,7.69,0,5.59,9.79,2.8,9.09,3.5,6.29,5.59,7.69,0.7,1.4,4.2,3.5,10.49,6.29,2.1,6.99,2.1,4.2
,,,,,,,,,,,,,,,,,,,,
5730,11.2,0.93,4.75,8.16,2.37,10.12,0.57,8.11,8.11,9.45,2.58,4.08,2.68,3.87,4.23,5.21,4.65,6.14,0.62,2.17
,,,,,,,,,,,,,,,,,,,,
5731,3,1.87,4.87,5.24,5.24,4.87,2.62,4.87,9.74,10.49,0.75,8.61,3.75,3.75,2.25,8.24,7.12,5.62,0.75,6.37
,,,,,,,,,,,,,,,,,,,,
5732,5.45,3.64,6.36,7.27,3.64,5.45,0,4.55,10.91,12.73,2.73,3.64,1.82,6.36,6.36,2.73,2.73,5.45,2.73,5.45
,,,,,,,,,,,,,,,,,,,,
5733,5.93,2.67,4.75,5.64,5.64,6.53,2.67,5.93,5.93,7.12,2.08,5.64,5.34,4.45,6.82,5.34,5.93,8.31,0.59,2.67
,,,,,,,,,,,,,,,,,,,,
5734,7.46,3.73,5.22,9.7,4.48,7.46,4.48,5.97,3.73,11.94,0,0.75,2.24,3.73,9.7,2.99,5.22,5.97,3.73,1.49
,,,,,,,,,,,,,,,,,,,,
5735,6.92,2.62,7.66,5.23,4.67,5.23,2.8,4.86,8.97,10.47,3.55,3.93,3.93,4.3,4.86,5.61,4.11,6.92,0.75,2.62
,,,,,,,,,,,,,,,,,,,,
5737,12.23,2.16,5.76,5.76,4.32,6.47,7.19,0,2.88,14.39,2.16,2.16,3.6,5.04,4.32,7.19,2.16,5.04,2.16,5.04
,,,,,,,,,,,,,,,,,,,,
5738,12.04,1.42,6.73,5.13,2.48,9.73,3.72,7.79,2.83,7.26,2.65,3.19,4.96,3.36,4.25,4.07,7.26,8.32,1.24,1.59
,,,,,,,,,,,,,,,,,,,,
5740,9.06,1.75,5.85,6.43,3.8,6.73,2.63,6.43,5.85,10.23,2.34,2.34,4.97,3.22,9.06,4.97,4.97,6.73,1.17,1.46
,,,,,,,,,,,,,,,,,,,,
5741,3.57,0.89,3.57,2.68,4.46,3.57,1.79,6.25,9.82,12.5,2.68,9.82,2.68,6.25,4.46,8.04,2.68,4.46,2.68,7.14
,,,,,,,,,,,,,,,,,,,,
5742,4.98,0.66,5.98,4.65,5.32,3.65,1.33,5.32,9.97,12.62,0,3.99,3.32,7.31,4.32,8.31,6.31,7.64,1.33,2.99
,,,,,,,,,,,,,,,,,,,,
5743,5.79,1.83,5.49,5.18,5.79,7.32,2.44,9.15,8.84,7.32,1.83,6.71,5.18,3.96,4.88,5.79,2.13,4.57,1.22,4.57
,,,,,,,,,,,,,,,,,,,,
5744,4.07,0.68,5.42,9.49,5.08,3.05,0.68,6.44,6.78,8.47,3.73,6.44,3.39,3.39,6.1,7.46,6.44,6.1,1.02,5.76
,,,,,,,,,,,,,,,,,,,,
5745,7.37,3.93,3.69,9.83,3.19,7.13,3.19,4.18,7.13,9.58,1.72,3.44,4.91,2.7,6.88,7.13,4.91,5.16,1.23,2.7
,,,,,,,,,,,,,,,,,,,,
5746,13.29,0,4.9,6.29,3.5,4.2,4.9,6.99,4.2,11.19,2.8,3.5,4.9,2.8,4.9,4.9,4.9,7.69,1.4,2.8
,,,,,,,,,,,,,,,,,,,,
5747,6.86,0,2.94,3.92,1.96,16.67,1.96,5.88,10.78,7.84,0.98,1.96,0.98,1.96,13.73,1.96,6.86,8.82,0,3.92
,,,,,,,,,,,,,,,,,,,,
5749,3.31,1.1,4.42,6.63,7.73,7.18,2.76,4.42,7.18,8.29,0.55,6.63,5.52,2.76,7.18,8.29,4.42,4.97,1.1,5.52
,,,,,,,,,,,,,,,,,,,,
5750,7.14,0,7.14,5.36,4.46,7.14,2.68,3.57,7.14,8.93,0.89,3.57,8.04,5.36,9.82,4.46,3.57,4.46,4.46,1.79
,,,,,,,,,,,,,,,,,,,,
5751,3.45,4.6,5.75,9.2,4.6,3.45,6.9,6.9,9.2,9.2,2.3,3.45,3.45,2.3,11.49,4.6,4.6,3.45,0,1.15
,,,,,,,,,,,,,,,,,,,,
5752,8.75,0.62,12.5,6.88,5.62,7.5,3.12,3.12,5,6.88,2.5,0.62,7.5,3.12,6.25,0.62,3.12,11.25,1.25,3.75
,,,,,,,,,,,,,,,,,,,,
5753,3.95,3.95,4.61,9.21,5.26,8.55,1.97,3.29,6.58,7.24,2.63,4.61,1.97,5.92,5.92,9.21,3.95,7.24,0.66,3.29
,,,,,,,,,,,,,,,,,,,,
5754,5.11,0,4.8,10.81,5.41,7.51,3,8.11,8.11,9.61,1.5,3.6,4.5,1.8,6.31,4.2,2.1,6.31,1.5,5.71
,,,,,,,,,,,,,,,,,,,,
5755,7.04,1.41,5.16,6.1,6.1,7.04,4.23,6.1,5.63,5.16,0.47,4.69,4.69,2.35,7.51,8.45,4.69,5.63,1.88,5.63
,,,,,,,,,,,,,,,,,,,,
5756,4.34,1.16,8.67,7.23,5.2,5.2,1.16,8.96,8.09,6.07,4.34,4.62,4.34,1.73,5.49,6.94,3.18,5.78,1.45,6.07
,,,,,,,,,,,,,,,,,,,,
5757,6.6,2.32,5.7,5.88,4.81,7.13,2.32,7.13,6.95,7.31,2.85,5.7,4.28,2.85,3.74,6.06,6.77,6.42,1.07,4.1
,,,,,,,,,,,,,,,,,,,,
5758,5.25,3.02,6.2,5.56,4.45,5.25,3.34,5.88,8.27,10.17,2.7,4.45,3.18,4.13,5.09,6.68,5.25,6.52,0.64,3.97
,,,,,,,,,,,,,,,,,,,,
5759,6.47,1,5.47,4.48,5.47,10.95,1.99,2.99,4.98,8.96,2.99,4.98,7.96,1.49,2.99,7.46,7.46,10.45,0.5,1
,,,,,,,,,,,,,,,,,,,,
5760,7.29,4.02,4.52,2.76,3.77,9.3,4.27,3.52,4.77,8.29,1.26,2.51,8.04,2.51,4.27,5.28,6.53,12.56,0.5,4.02
,,,,,,,,,,,,,,,,,,,,
5761,6.06,2.42,6.67,6.06,3.84,7.47,2.42,3.64,5.86,8.48,2.42,4.65,4.65,4.44,7.68,5.66,3.64,8.48,2.42,3.03
,,,,,,,,,,,,,,,,,,,,
5762,8.89,2.96,2.22,13.33,2.22,2.22,1.48,7.41,7.41,11.11,0.74,5.19,2.96,8.15,5.93,6.67,3.7,5.93,0.74,0.74
,,,,,,,,,,,,,,,,,,,,
5763,2.56,1.99,4.84,5.41,4.27,7.69,3.13,8.55,8.83,9.4,2.28,5.13,4.27,3.7,2.56,7.69,3.7,4.56,1.42,7.98
,,,,,,,,,,,,,,,,,,,,
5764,7.14,1.24,6.21,10.25,1.24,6.21,2.17,7.45,4.97,11.8,1.24,2.8,4.97,3.11,7.14,4.97,5.9,9.32,0.31,1.55
,,,,,,,,,,,,,,,,,,,,
5765,3.21,1.92,5.13,7.37,3.53,7.37,2.24,4.81,6.73,11.54,2.24,3.21,5.45,3.85,5.77,7.05,5.77,8.01,1.28,3.53
,,,,,,,,,,,,,,,,,,,,
5766,5.85,1.48,6.34,7.19,3.52,6.84,2.33,6.69,6.13,9.65,2.82,4.44,4.58,4.3,5.71,5.64,5.85,7.75,0.92,1.97
,,,,,,,,,,,,,,,,,,,,
5767,7,3,4,10,4,8,1,2,15,9,4,2,5,4,5,6,3,4,1,3
,,,,,,,,,,,,,,,,,,,,
5768,7.82,0,9.29,4.89,4.16,5.62,2.2,4.4,8.8,7.58,2.93,7.09,3.91,3.42,0.73,8.56,7.82,4.4,1.22,5.13
,,,,,,,,,,,,,,,,,,,,
5769,4.58,2.43,8.89,7.82,5.66,6.74,3.23,4.85,5.93,7.55,0,5.12,4.58,3.23,2.96,4.85,7.82,7.55,2.16,4.04
,,,,,,,,,,,,,,,,,,,,
5770,3.98,1.14,1.7,6.82,4.55,5.68,1.7,9.09,13.64,15.34,1.14,4.55,3.41,2.84,5.68,3.41,4.55,6.25,0.57,3.98
,,,,,,,,,,,,,,,,,,,,
5771,9.14,2.22,6.91,6.67,3.7,6.17,1.48,5.93,1.98,6.42,1.98,4.2,7.41,4.2,8.89,4.69,5.19,8.15,1.48,3.21
,,,,,,,,,,,,,,,,,,,,
5772,6.99,0,4.2,6.29,0.7,8.39,1.4,7.69,9.79,9.09,0.7,5.59,2.1,6.99,3.5,2.1,6.99,10.49,2.8,4.2
,,,,,,,,,,,,,,,,,,,,
5773,5.84,1.48,6.33,7.17,3.52,6.82,2.32,6.68,6.19,9.56,2.88,4.43,4.64,4.29,5.7,5.63,5.84,7.74,0.91,2.04
,,,,,,,,,,,,,,,,,,,,
5774,4.88,0,4.88,4.88,2.44,12.2,1.22,15.85,7.32,4.88,1.22,2.44,3.66,10.98,3.66,7.32,7.32,2.44,0,2.44
,,,,,,,,,,,,,,,,,,,,
5775,7.06,1.69,9.32,5.37,3.95,9.04,2.54,7.91,6.78,9.04,3.67,5.08,3.95,2.82,2.82,5.37,3.39,6.21,1.41,2.54
,,,,,,,,,,,,,,,,,,,,
5776,7.27,3.64,6.36,4.55,3.64,2.73,1.82,7.27,10.91,5.45,0,8.18,5.45,2.73,5.45,6.36,8.18,9.09,0.91,0
,,,,,,,,,,,,,,,,,,,,
5777,3.29,2.03,8.61,9.37,5.57,4.05,2.78,4.56,5.82,7.85,2.53,7.34,5.06,3.29,3.54,6.33,4.3,4.3,2.28,7.09
,,,,,,,,,,,,,,,,,,,,
5778,6.37,0,3.92,9.8,4.41,11.27,4.9,3.92,8.33,8.33,1.96,3.43,4.41,2.94,8.82,5.88,4.9,4.41,0,1.96
,,,,,,,,,,,,,,,,,,,,
5779,9.36,3.53,4.59,4.95,2.47,5.48,2.12,4.42,5.12,10.25,2.12,2.65,5.3,3.18,7.07,8.83,7.24,5.65,1.59,4.06
,,,,,,,,,,,,,,,,,,,,
5780,4.93,0.9,3.59,9.42,4.48,8.52,2.24,7.62,8.07,10.31,1.79,0.45,8.07,1.79,6.73,4.93,4.04,6.73,1.35,4.04
,,,,,,,,,,,,,,,,,,,,
5781,9.32,1.24,4.35,5.9,2.17,7.45,2.17,8.39,5.59,9.63,0.62,4.35,5.9,4.97,2.17,6.52,6.21,9.63,0.93,2.48
,,,,,,,,,,,,,,,,,,,,
5782,6.42,0.92,4.59,9.17,0.92,11.01,0,7.34,10.09,11.01,0.92,6.42,1.83,1.83,6.42,7.34,4.59,4.59,0,4.59
,,,,,,,,,,,,,,,,,,,,
5783,6.16,1.47,5.87,8.5,4.69,3.52,2.35,7.92,4.69,9.97,2.35,4.4,3.52,5.57,4.99,6.45,5.57,5.57,2.05,4.4
,,,,,,,,,,,,,,,,,,,,
5784,13.79,0.18,4.54,5.81,2,10.53,2.9,2.36,3.27,14.7,1.63,2.18,5.08,4.17,7.62,3.09,6.53,7.08,0.91,1.63
,,,,,,,,,,,,,,,,,,,,
5785,10.56,6.34,2.82,4.23,4.93,9.15,3.52,4.93,4.23,5.63,2.82,6.34,2.11,4.23,6.34,9.15,4.93,1.41,2.11,4.23
,,,,,,,,,,,,,,,,,,,,
5786,10.24,0.67,6.9,6.01,3.34,9.35,3.12,8.46,4.45,8.02,0,3.34,3.56,5.12,5.12,5.57,4.45,8.69,0.45,3.12
,,,,,,,,,,,,,,,,,,,,
5787,6.68,1.46,5.85,5.64,3.55,6.89,2.3,5.01,7.1,9.81,2.92,2.71,7.72,3.34,5.01,7.93,6.47,4.59,2.09,2.92
,,,,,,,,,,,,,,,,,,,,
5788,6.37,0,3.92,9.8,4.41,11.27,4.9,3.92,8.33,8.33,1.96,3.43,4.41,2.94,8.82,5.88,4.9,4.41,0,1.96
,,,,,,,,,,,,,,,,,,,,
5789,10.09,2.21,5.36,6.94,4.1,3.79,3.47,1.58,3.15,11.99,2.21,1.89,9.46,4.1,5.05,5.68,3.47,7.57,2.52,5.36
,,,,,,,,,,,,,,,,,,,,
5790,8.02,1.23,4.32,7.41,3.09,3.7,3.09,6.17,8.02,9.26,4.32,3.09,3.09,4.32,6.17,7.41,8.02,4.94,0.62,3.7
,,,,,,,,,,,,,,,,,,,,
5791,4.13,1.65,7.44,6.61,5.79,0.83,3.31,8.26,10.74,9.09,0.83,4.96,4.96,3.31,6.61,6.61,3.31,6.61,1.65,3.31
,,,,,,,,,,,,,,,,,,,,
5792,7.73,2.5,4.55,6.14,3.86,7.27,2.73,5.91,7.27,8.41,3.86,5,4.09,4.55,5.91,5.68,5.91,5.45,0.45,2.73
,,,,,,,,,,,,,,,,,,,,
5793,8.16,0.42,6.46,9.52,4.42,5.27,2.46,5.69,7.14,11.47,1.95,2.21,3.74,4.76,6.12,5.18,4.42,5.35,0.85,4.42
,,,,,,,,,,,,,,,,,,,,
5794,9.45,1,6.3,6.8,2.65,6.97,2.49,4.48,5.31,9.45,2.32,3.81,4.31,2.99,5.31,6.97,5.97,10.28,0.66,2.49
,,,,,,,,,,,,,,,,,,,,
5795,8.25,1.03,7.22,5.15,5.15,9.28,2.06,5.15,7.22,4.12,3.09,5.15,4.12,3.09,7.22,4.12,8.25,6.19,0,4.12
,,,,,,,,,,,,,,,,,,,,
5796,7.33,0,7.76,2.59,4.74,7.76,2.16,6.47,5.17,7.76,0.43,5.6,4.31,2.16,2.59,12.93,7.76,7.76,1.72,3.02
,,,,,,,,,,,,,,,,,,,,
5797,5.13,0.26,7.95,8.97,4.1,9.74,2.31,5.9,6.67,10,4.1,3.33,5.13,2.82,3.85,4.1,5.9,5.64,0.26,3.85
,,,,,,,,,,,,,,,,,,,,
5798,11.01,0.36,6.04,3.55,5.68,8.7,2.49,3.2,3.73,10.83,1.6,4.97,6.22,4.26,6.39,4.97,4.97,5.68,1.42,3.91
,,,,,,,,,,,,,,,,,,,,
5799,7.92,1.76,4.11,10.85,3.52,6.16,2.35,5.87,7.92,10.56,2.64,2.35,4.4,5.87,5.57,6.74,2.64,5.87,0.59,2.35
,,,,,,,,,,,,,,,,,,,,
5800,5.82,0.74,6.32,7.93,5.2,5.2,1.49,8.3,7.93,7.19,2.85,4.58,4.34,3.47,5.33,6.2,4.34,5.2,1.36,6.2
,,,,,,,,,,,,,,,,,,,,
5801,5.04,0.39,7.36,5.04,4.65,8.53,4.65,3.49,9.3,10.08,0.39,3.88,6.59,4.26,2.71,6.59,4.65,6.59,2.71,3.1
,,,,,,,,,,,,,,,,,,,,
5802,4.91,0.75,4.53,4.15,6.04,6.42,3.4,6.79,4.91,9.06,3.4,7.17,6.04,5.66,3.02,6.42,4.53,7.17,1.51,4.15
,,,,,,,,,,,,,,,,,,,,
5803,5.08,0,5.93,6.78,5.08,4.24,1.69,3.39,8.47,12.71,3.39,6.78,4.24,3.39,6.78,9.32,5.08,4.24,2.54,0.85
,,,,,,,,,,,,,,,,,,,,
5804,10.44,1.3,5.96,8.48,3.17,7.74,1.4,6.62,5.22,7.74,2.89,3.36,4.1,3.26,6.43,4.29,5.59,8.76,0.37,2.89
,,,,,,,,,,,,,,,,,,,,
5805,7.32,1.22,4.88,7.32,2.44,4.88,2.44,6.1,10.98,7.32,3.66,8.54,1.22,2.44,6.1,7.32,3.66,7.32,1.22,3.66
,,,,,,,,,,,,,,,,,,,,
5806,11.4,0.15,7.29,7.9,3.34,7.9,2.43,5.93,3.65,9.42,2.13,3.5,3.8,3.8,8.36,3.95,5.02,5.93,0.91,3.19
,,,,,,,,,,,,,,,,,,,,
5807,10.04,0,5.66,5.47,4.01,6.02,2.55,4.93,5.66,9.31,1.64,5.84,5.66,5.29,5.11,4.93,5.84,4.2,1.64,6.2
,,,,,,,,,,,,,,,,,,,,
5808,3.64,1.82,6.36,5,4.09,4.55,2.73,9.09,7.73,8.18,0.91,5,6.36,2.73,3.64,7.73,5.45,7.27,2.27,5.45
,,,,,,,,,,,,,,,,,,,,
5809,5.88,1.62,5.07,10.14,4.26,4.06,2.03,6.09,12.17,7.3,2.84,5.88,4.87,3.85,5.68,3.45,4.06,4.46,2.64,3.65
,,,,,,,,,,,,,,,,,,,,
5810,6.46,2.38,6.12,9.18,4.08,5.44,2.72,6.46,5.44,9.18,3.06,3.06,3.74,2.72,5.78,5.1,4.76,7.14,3.06,4.08
,,,,,,,,,,,,,,,,,,,,
5811,9.93,0.86,6.3,7.94,3.63,5.35,2.5,4.66,2.59,12.26,2.59,2.76,4.49,6.04,7.77,5.44,4.92,5.35,1.99,2.59
,,,,,,,,,,,,,,,,,,,,
5812,4.57,2.4,5.05,6.01,4.57,3.61,3.12,11.54,10.58,8.41,2.4,9.13,3.12,3.12,0.72,8.17,3.61,5.53,0.72,3.61
,,,,,,,,,,,,,,,,,,,,
5813,9.75,0,5.51,8.05,2.12,7.63,2.12,2.12,1.69,11.02,3.39,2.12,5.51,2.97,10.59,5.93,4.24,8.9,3.39,2.97
,,,,,,,,,,,,,,,,,,,,
5814,4.92,11.48,4.92,4.92,4.92,9.02,1.64,3.28,8.2,4.92,1.64,3.28,3.28,2.46,7.38,4.92,5.74,2.46,2.46,8.2
,,,,,,,,,,,,,,,,,,,,
5815,2.33,0.78,5.43,10.85,5.43,5.43,3.1,6.98,13.95,8.53,0,1.55,6.98,1.55,4.65,7.75,3.88,4.65,2.33,3.88
,,,,,,,,,,,,,,,,,,,,
5816,11.11,2.05,6.43,6.43,2.34,8.48,3.22,7.31,7.02,9.94,0,5.26,4.09,3.22,4.39,5.26,4.09,6.43,1.17,1.75
,,,,,,,,,,,,,,,,,,,,
5817,8.19,1.08,3.66,6.25,4.53,6.03,1.72,7.33,8.84,10.56,0.86,5.82,4.53,4.53,5.17,8.62,3.88,6.03,0.65,1.72
,,,,,,,,,,,,,,,,,,,,
5818,2.3,1.72,4.02,6.32,2.3,10.92,5.17,7.47,12.64,6.32,1.15,5.75,2.3,4.6,4.02,4.6,5.75,6.9,1.15,4.6
,,,,,,,,,,,,,,,,,,,,
5819,5.11,0.9,6.31,8.11,4.2,6.61,4.5,6.91,10.21,7.81,1.8,3.6,3.9,3.6,5.41,6.01,5.71,5.41,0.3,3.6
,,,,,,,,,,,,,,,,,,,,
5820,3.45,2.19,5.33,8.46,4.7,7.52,1.88,7.21,5.33,10.97,1.57,5.96,4.39,1.57,6.58,6.9,3.76,6.9,0.63,4.7
,,,,,,,,,,,,,,,,,,,,
5821,6.4,0.49,4.93,4.93,5.42,7.39,4.93,3.94,5.42,9.36,0.99,2.46,5.42,1.97,8.87,8.37,5.42,8.37,1.97,2.96
,,,,,,,,,,,,,,,,,,,,
5822,6.02,0,5.35,8.7,7.02,2.01,0.33,8.36,11.71,12.71,1,7.36,2.01,5.02,3.34,8.36,4.01,3.01,1.34,2.34
,,,,,,,,,,,,,,,,,,,,
5823,6.71,0,4.59,9.19,4.24,7.42,2.83,7.42,2.83,11.66,1.06,3.18,6.36,5.65,6.71,6.36,5.3,3.53,1.06,3.89
,,,,,,,,,,,,,,,,,,,,
5824,6.94,4.62,6.94,8.67,4.62,10.4,1.73,4.05,6.94,5.2,2.31,3.47,3.47,1.73,8.09,5.2,4.05,4.62,1.16,5.78
,,,,,,,,,,,,,,,,,,,,
5825,8.72,3.21,5.05,5.05,2.75,5.5,3.21,3.67,3.21,14.22,0,1.38,8.72,5.96,6.42,8.26,5.96,5.05,1.38,2.29
,,,,,,,,,,,,,,,,,,,,
5826,6.28,0,4.83,8.21,6.28,4.35,1.45,4.83,11.11,12.56,0.48,6.28,3.38,5.8,3.86,5.8,3.86,8.21,0.48,1.93
,,,,,,,,,,,,,,,,,,,,
5827,10.22,0,6.22,6.67,3.56,8,1.78,7.11,2.67,10.67,1.78,2.22,4.44,4.44,11.56,5.78,5.78,5.78,0.89,0.44
,,,,,,,,,,,,,,,,,,,,
5828,6.28,0.42,5.44,4.18,1.26,7.53,0.84,3.77,5.44,8.79,2.09,10.04,6.69,2.51,3.77,8.79,7.95,7.53,2.93,3.77
,,,,,,,,,,,,,,,,,,,,
5829,6.67,0,7.5,10.83,0,4.17,2.5,4.17,4.17,11.67,4.17,0.83,2.5,2.5,11.67,4.17,9.17,10.83,0.83,1.67
,,,,,,,,,,,,,,,,,,,,
5830,5.52,0.97,7.31,7.63,4.87,4.87,2.27,6.17,9.25,10.71,1.46,6.33,3.57,3.73,3.25,6.01,5.52,4.71,1.14,4.71
,,,,,,,,,,,,,,,,,,,,
5831,5.7,0.92,5.55,7.86,5.55,5.39,1.39,7.86,8.17,7.86,0,4.93,4.16,4.01,5.86,6.16,5.08,5.39,1.54,6.63
,,,,,,,,,,,,,,,,,,,,
